"QUESTION_SUBOPTION_ID"|"QUESTION_SUBOPTION_TEXT"|"QUESTION_OPTION_ID"|"OPTION_TYPE_ID"|"FIELD_ID"|"NOTES"|"SCORE"|"PARENT_ID"|"CREATED_DATE"|"CREATED_BY"|"UPDATED_DATE"|"UPDATED_BY"|"DELETED_BY"|"DELETED_ON"|"VARIABLE_ID"|"SUB_OPTION_NO"|"SUB_OPTION_CHILD_NO"|"IS_SUB_OPTION_REQUIRED"
"3690"|"Is Referral / linkage needed?"|"7878"|"6"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3691"|"Specify"|"7881"|"8"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3692"|"Specify"|"7886"|"8"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3693"|"Specify"|"7890"|"8"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3694"|"Done"|""|"6"|""|""|"0.000"|"3681"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3695"|"No response from provider"|""|"2"|""|""|"0.000"|"3682"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3696"|"Unable to reach provider"|""|"2"|""|""|"0.000"|"3682"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3697"|"Provider refusing to release information"|""|"2"|""|""|"0.000"|"3682"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3698"|"Other (specify)"|""|"2"|""|""|"0.000"|"3682"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3699"|"Yes"|""|"6"|""|""|"0.000"|"3686"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3700"|"No"|""|"6"|""|""|"0.000"|"3686"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3701"|"Done"|""|"6"|""|""|"0.000"|"3689"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3702"|"Yes"|""|"6"|""|""|"0.000"|"3690"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3703"|"No"|""|"6"|""|""|"0.000"|"3690"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3704"|"Please Select"|"7896"|"2"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3705"|"Member"|""|"2"|""|""|"0.000"|"3704"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3706"|"Caregivers"|""|"2"|""|""|"0.000"|"3704"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3707"|"Please Specify"|"7961"|"8"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3708"|"Select all that apply"|"8006"|"2"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3709"|"Select"|"8009"|"6"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3710"|"Select all that apply"|"8017"|"6"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3711"|"Select all that apply"|"8026"|"6"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3712"|"Select all that apply"|"8030"|"2"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3713"|"Specify"|"8033"|"8"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3714"|"If available enter in Health Indicators"|"8037"|"2"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3715"|"Select all that apply"|"8041"|"2"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3716"|"Frequency"|"8050"|"3"|""|""|""|""|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|"1"|""|"0"
"3717"|"Coumadin"|""|"2"|""|""|"0.000"|"3708"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3718"|"Crestor"|""|"2"|""|""|"0.000"|"3708"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3719"|"Stage 1 PU"|""|"6"|""|""|"0.000"|"3709"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3720"|"Stage 2 PU"|""|"6"|""|""|"0.000"|"3709"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3721"|"Stage 3 PU"|""|"6"|""|""|"0.000"|"3709"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3722"|"Stage 4 PU"|""|"6"|""|""|"0.000"|"3709"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3723"|"WNL"|""|"6"|""|""|"0.000"|"3710"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3724"|"Underweight"|""|"6"|""|""|"0.000"|"3710"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3725"|"Overweight"|""|"6"|""|""|"0.000"|"3710"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3726"|"Obese"|""|"6"|""|""|"0.000"|"3710"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3727"|"Morbidly"|""|"6"|""|""|"0.000"|"3710"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"5"|"0"
"3728"|"Nausea"|""|"6"|""|""|"0.000"|"3711"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3729"|"Vomiting"|""|"6"|""|""|"0.000"|"3711"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3730"|"Diarrhea"|""|"6"|""|""|"0.000"|"3711"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3731"|"Constipation"|""|"6"|""|""|"0.000"|"3711"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3732"|"Glucenra"|""|"2"|""|""|"0.000"|"3712"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3733"|"Boost"|""|"2"|""|""|"0.000"|"3712"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3734"|"Ensure"|""|"2"|""|""|"0.000"|"3712"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3735"|"Nepro"|""|"2"|""|""|"0.000"|"3712"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3736"|"Other"|""|"2"|""|""|"0.000"|"3712"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"5"|"0"
"3737"|"Albumin"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3738"|"Sodium"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3739"|"Potassium"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3740"|"Glucose"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3741"|"Creatinine"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"5"|"0"
"3742"|"BUN"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"6"|"0"
"3743"|"FS"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"7"|"0"
"3744"|"HA1C"|""|"2"|""|""|"0.000"|"3714"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"8"|"0"
"3745"|"Low Sodium"|""|"2"|""|""|"0.000"|"3715"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3746"|"Low Fat"|""|"2"|""|""|"0.000"|"3715"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3747"|"Diabetic"|""|"2"|""|""|"0.000"|"3715"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3748"|"Vegetarian"|""|"2"|""|""|"0.000"|"3715"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3749"|"Other"|""|"2"|""|""|"0.000"|"3715"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"5"|"0"
"3750"|"Daily"|""|"3"|""|""|"0.000"|"3716"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"1"|"0"
"3751"|"Weekly"|""|"3"|""|""|"0.000"|"3716"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"2"|"0"
"3752"|"Monthly"|""|"3"|""|""|"0.000"|"3716"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"3"|"0"
"3753"|"Other"|""|"3"|""|""|"0.000"|"3716"|"2019-02-03 00:00:20"|"32623"|""|""|""|""|""|""|"4"|"0"
"3754"|"Enter weight in pounds"|"8093"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3755"|"Enter height in inches"|"8095"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3756"|"Patient screens in for a Nutrition consult, please create activity  ""Nutrition Consult Request"" activity"|"8129"|"6"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3757"|"Specify Reason"|"8131"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3758"|"Done"|""|"6"|""|""|"0.000"|"3756"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3759"|"Specify"|"8139"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3760"|"Enter"|"8152"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3761"|"Enter"|"8153"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3762"|"Enter"|"8154"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3763"|"Enter"|"8155"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3764"|"Enter"|"8156"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3765"|"Enter"|"8157"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3766"|"Enter"|"8158"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3767"|"Enter"|"8159"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3768"|"Enter"|"8160"|"9"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3769"|"Specify Color"|"8164"|"3"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3770"|"Specify"|"8166"|"6"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3771"|"Specify"|"8172"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3772"|"If EMS Activated. Please Explain"|"8176"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3773"|"Pink or Blood Tinged"|""|"3"|""|""|"0.000"|"3769"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3774"|"White"|""|"3"|""|""|"0.000"|"3769"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"2"|"0"
"3775"|"Yellow"|""|"3"|""|""|"0.000"|"3769"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"3"|"0"
"3776"|"Non-Pitting"|""|"6"|""|""|"0.000"|"3770"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3777"|"Pitting"|""|"6"|""|""|"0.000"|"3770"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"2"|"0"
"3778"|"Member/Patient screens in for a pharmacy consult, please create 'Pharmacy Desk Review Request' activity to Pharmacy."|"8204"|"6"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3779"|"Please specify"|"8212"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3780"|"Please specify"|"8213"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3781"|"Please specify"|"8215"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3782"|"Please specify"|"8218"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3783"|"Please specify"|"8219"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3784"|"Done"|""|"6"|""|""|"0.000"|"3778"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3785"|"Who are you speaking with (member/patient/Caregiver/Other)? Please Specify"|"8223"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3786"|"Please Specify"|"8229"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3787"|"Please Specify"|"8230"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3788"|"Please Specify"|"8231"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3789"|"Please Specify"|"8232"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3790"|"Please Specify"|"8233"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3791"|"Please Specify"|"8234"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3792"|"Please Specify"|"8235"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3793"|"Please Specify"|"8236"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3794"|"Please Specify"|"8237"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3795"|"Please Specify"|"8238"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3796"|"Please Specify"|"8239"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3797"|"Please Specify"|"8240"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3798"|"Please Specify"|"8241"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3799"|"Please Specify"|"8242"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3800"|"Please Specify"|"8245"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3801"|"Please Specify"|"8246"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3802"|"Please Specify"|"8247"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3803"|"Please Specify"|"8248"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3804"|"Please Specify"|"8249"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3805"|"Specify (member/patient/Caregiver/Other)"|"8250"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3806"|"Check all that apply:"|"8257"|"2"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3807"|"Check all that apply:"|"8259"|"2"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3808"|"Specify:"|"8261"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3809"|"Specify:"|"8263"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3810"|"Specify:"|"8265"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3811"|"Specify:"|"8267"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3812"|"Specify:"|"8269"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3813"|"Specify:"|"8271"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3814"|"Specify:"|"8273"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3815"|"Specify:"|"8275"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3816"|"Specify:"|"8277"|"8"|""|""|""|""|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|"1"|""|"0"
"3817"|"Housing"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3818"|"Food"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"2"|"0"
"3819"|"Clothing"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"3"|"0"
"3820"|"Utilities"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"4"|"0"
"3821"|"Medications"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"5"|"0"
"3822"|"Transportation"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"6"|"0"
"3823"|"Other"|""|"2"|""|""|"0.000"|"3806"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"7"|"0"
"3824"|"Sanitation"|""|"2"|""|""|"0.000"|"3807"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"1"|"0"
"3825"|"Infestation"|""|"2"|""|""|"0.000"|"3807"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"2"|"0"
"3826"|"Not Handicap Accessible"|""|"2"|""|""|"0.000"|"3807"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"3"|"0"
"3827"|"Hoarding"|""|"2"|""|""|"0.000"|"3807"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"4"|"0"
"3828"|"Other"|""|"2"|""|""|"0.000"|"3807"|"2019-02-03 00:00:21"|"32623"|""|""|""|""|""|""|"5"|"0"
"3829"|"What is the source of infection?"|"8453"|"2"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3830"|"Check all that apply"|"8455"|"2"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3831"|"Check all that apply"|"8457"|"2"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3832"|"Patient educated on signs and symptoms of Sepsis"|"8461"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3833"|"MD notified and findings documented"|"8463"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3834"|"Patient meets Sepsis requirement. MD notified and labs drawn."|"8465"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3835"|"MD notified, findings documented, EMS activated."|"8467"|"6"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3836"|"Pneumonia"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3837"|"UTI"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"2"|"0"
"3838"|"Acute Abdominal Infection"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"3"|"0"
"3839"|"Bone/Joint Infection"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"4"|"0"
"3840"|"Meningitis"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"5"|"0"
"3841"|"Bloodstream Catheter Infection"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"6"|"0"
"3842"|"Active Treatment"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"7"|"0"
"3843"|"Implanted Device Infection"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"8"|"0"
"3844"|"Endocarditis"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"9"|"0"
"3845"|"Recent Chemotherapy/ Immunocompromised"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"10"|"0"
"3846"|"Wound/Site Infection"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"11"|"0"
"3847"|"Other Source"|""|"2"|""|""|"0.000"|"3829"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"12"|"0"
"3848"|"Fever (oral temp >100.9 F), or hypothermia (core temperature 96.8 F)"|""|"2"|""|""|"0.000"|"3830"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3849"|"Tachycardia ( heart rate >90)"|""|"2"|""|""|"0.000"|"3830"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"2"|"0"
"3850"|"Tachypnea (respirations >20 breaths/min)"|""|"2"|""|""|"0.000"|"3830"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"3"|"0"
"3851"|"(Neurological) New onset acutely altered mental status/ difficult to arouse"|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3852"|"(Cardiovascular) New onset hypotension (systolic pressure <90 or decreases by >40 mm Hg)"|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"2"|"0"
"3853"|"(Cardiovascular) New onset pale/discolor"|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"3"|"0"
"3854"|"(Pain) New onset pain/general discomfort"|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"4"|"0"
"3855"|"(Kidney) New onset urine output decreased from patient's baseline with adequate fluid intake. ( and not due to ESRD)"|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"5"|"0"
"3856"|"(Lung) New onset saturation <90% by pulse oximetry, on supplemental oxygen SPO2 other than baseline."|""|"2"|""|""|"0.000"|"3831"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"6"|"0"
"3857"|"Done"|""|"6"|""|""|"0.000"|"3832"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3858"|"Done"|""|"6"|""|""|"0.000"|"3833"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3859"|"Done"|""|"6"|""|""|"0.000"|"3834"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3860"|"Done"|""|"6"|""|""|"0.000"|"3835"|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|""|"1"|"0"
"3861"|"Specify Date"|"8477"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3862"|"Enter date of first unsuccessful contact:"|"8481"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3863"|"Enter date of first unsuccessful contact:"|"8482"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3864"|"Enter date of first unsuccessful contact:"|"8483"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3865"|"Enter date of first unsuccessful contact:"|"8484"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3866"|"Enter date"|"8485"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3867"|"Enter date of second unsuccessful contact:"|"8486"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3868"|"Enter date of second unsuccessful contact:"|"8487"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3869"|"Enter date of second unsuccessful contact:"|"8488"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3870"|"Enter date of second unsuccessful contact:"|"8489"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3871"|"Enter date"|"8490"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3872"|"Enter date of third unsuccessful contact:"|"8491"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3873"|"Enter date of third unsuccessful contact:"|"8492"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
"3874"|"Enter date of third unsuccessful contact:"|"8493"|"1"|""|""|""|""|"2019-02-03 00:00:22"|"32623"|""|""|""|""|""|"1"|""|"0"
